,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
5237,0592d22d3c51adbb694612460fc2fae9,689,0,6,1.57,4,True,52.264352
5238,e6f5fb5219651eab40882a621b253baa,514,0,4,1.57,4,True,56.555294999999994
5239,0e4014f31ab1d181f7434df9aa9f885f,590,14,38,2.83,5,False,153.898749
5240,b7174956edcc76a64af4c6ade3288d44,350,6,18,1.88,4,True,103.446927
5241,68c2e18638f7ce45285358f37f5ebdf8,346,0,10,1.57,5,True,62.246805
5242,b5fd1cdb028397fc24cb22be816faf37,130,5,10,1.57,6,False,71.36619499999999
5243,6b197dcf18a75dac3eefa4e192e49902,633,5,9,1.81,6,True,91.74315
5244,e391a89fcd3b3858a00fbffa12589051,1526,6,11,1.71,6,False,157.71686100000002
5245,dfd593edb71cfeba711fb8d6104018b3,129,5,5,1.57,0,True,50.236377000000005
5246,e315190c484daaa19fdfb664dbbd11f3,230,2,24,1.71,0,True,89.428064
5247,a134ba6b2f99ad244d1d9a70fc7e9538,1053,2,18,1.57,0,False,86.297023
5248,a54467da5b812b8929a2b9406c01b91a,331,11,17,1.57,1,False,82.956715
5249,4173e7c291aca2c6110c5e662131accb,129,3,9,1.64,1,True,65.51249200000001
5250,2fd8958978f7ef42b62da8bf78e4f0f3,948,0,8,2.9,2,True,77.835186
5251,0be6e59d65401200da26364646b72ce0,1037,1,17,3.44,2,False,89.995468
5252,9ff85ba5ede7f20cf21db154cb0dd295,352,8,11,1.57,3,False,99.754065
5253,a361a14b9cd55548e97030bf9d44da1d,993,1,11,2.2,3,False,43.484534000000004
5254,873ad6f018493e85647d5aedea3d06c2,569,1,2,1.25,3,True,54.015277000000005
5255,312a5591e626eb1a2c5e9098be1b8373,504,0,2,1.67,3,True,48.633396000000005
5256,874f262cf3eb00ce778d1985683e1302,358,2,25,1.95,3,True,73.055403
5259,0f5945c184c87155a96a8b888eb9bb0c,614,0,3,2.43,2,False,56.535204
5260,b6578fface9ebb9cec63156c16c3e8eb,9,3,9,1.47,2,False,54.320533
5261,dde2f845df7d98d52d55f0769100bdcc,14,0,2,2.37,3,False,84.715649
5262,cd94d5166b560b4b4f61243875efe1d4,239,0,6,1.88,4,True,70.41049
5263,d0cd14ef5af62beafbb902b0acd73985,17,1,5,2.2,4,True,72.751213
5264,c5df31978ab988170fa850f1e0af44bf,169,0,10,2.0,5,True,42.081993
5265,9c401e1f26aa62aa5b62d23e16a81439,647,1,11,1.76,5,True,81.487894
5266,2b179e02682450293416503489fbc985,727,0,3,2.3,6,False,42.946049
5267,7e1f00434a50585b65eb95aa857cec78,144,0,7,2.0,6,True,82.026173
5268,2c0ee8a58cfa7886b621fa04e1ee1e5b,15,0,5,2.3,6,True,43.466696999999996
5269,8aafd5428c61f4bd01c60f0ee359950f,741,2,5,2.67,0,False,68.36412800000001
5270,0a67e16909dae9b62d63d6289c5ecedb,110,0,4,1.69,0,False,26.997768
5271,95d0a39a41885296e43bb3588d4c2875,457,0,4,2.0,1,False,30.769609000000003
5272,602268f58c202f21fff606700e103687,596,5,9,1.33,1,False,50.773
5273,0b05ca2b1ee4de15cbbd5c3cd64f1201,396,0,3,1.72,1,True,60.823181999999996
5274,97b4a435c9d40bd1c3d79845ae5f862d,440,0,2,2.2,1,False,38.959534000000005
5275,5da011393da9e560acdfc934505f559e,746,5,1,2.2,2,True,58.605077
5276,1fde9cb98e382c0dac1a1164150029d0,1305,0,2,2.09,2,True,58.229275
5277,fbf9b4f26f6e992312efd09b295f7c9c,23,1,7,2.43,2,True,49.005015
5278,8b0eb54fdd841f4aafc3b8c6edc62be5,575,3,8,1.61,3,False,42.65568
5279,e33f86de9eab35a4aa3263b1da62e87e,467,0,3,2.5,3,False,64.630217
5280,b3aca52fe966fa9ad15a41bdd4f265dd,347,0,1,1.9,4,False,35.478235999999995
5281,d21f99a8e5a2dd6834e4123abbe138d3,1116,0,3,2.43,4,True,59.589059
5282,caf2503a2c513b5928cd19b4aa586d48,239,0,6,3.04,4,True,82.52861800000001
5286,5dd5fe67ff6276d0bbc425bb262ae5c8,113,3,17,2.27,2,False,109.886393
5287,224ff90357a308a1368f88bfcdb51740,250,7,34,1.75,2,False,159.402741
5288,f13de1ac64afb3450f2d3362489b1d3a,421,8,19,1.5,2,False,88.671726
5289,0c9b095976b798ebfa69999df9269153,337,3,5,2.58,2,False,82.006854
5290,526fa998a1ba5a36e5642db277141c67,58,0,14,1.67,2,False,99.331878
5291,e2b7bed762d25893688e5492cb05463f,725,5,27,1.61,2,False,90.740379
5292,806415e67b5fa85fd462e6e685971290,241,9,81,1.58,2,False,194.182727
5293,e7808a17069af9347bc5352ba0801959,1028,0,6,1.5,2,True,73.598286
5294,e02c6b9567477ae93f97c06012518960,1056,16,56,1.65,2,False,190.475944
5295,bf4bd9db1856bddf96eeeb1522b7c927,293,2,13,1.5,2,True,96.237321
5296,501b7e5894cd350522a1ffbbaf285d27,7,6,19,1.25,2,False,129.951437
5297,b2754fcf59c674db30a29f401d00bd22,414,20,26,2.36,2,False,149.41349499999998
5298,0e5deb8c5292e9de4e672beeaedfb780,249,0,9,2.77,2,True,89.756153
5299,2c2323c55c4f45131e561787b0bdce08,389,2,14,2.36,2,False,86.873455
5300,1788a274d2de5eb412adc6a9d5a7170f,826,15,29,1.57,3,False,126.645573
5301,457317ee7d1caba379fe648ac71d9f1c,2,1,34,1.47,3,False,96.558304
5302,1ab6b97e4b425efa74ebcbdb8122e07c,249,6,15,2.06,3,False,127.19765500000001
5303,e0ba844a4cf872669adea26796e4477e,58,6,7,2.67,3,False,75.207872
5304,372ec0bd04e0e0166ac6318ea255ad6b,564,0,4,2.38,3,True,50.852599
5305,0c54205413c95944d8323e4d047fba9a,1375,2,13,1.91,3,False,99.751112
5306,a1426e9d01e5552a3a07fdad5dbf32fe,118,2,35,1.89,3,False,99.142042
5307,dc25d2dcdddf8714a48993c6912b0a4b,1498,0,45,1.29,3,False,105.887622
5308,ae0121d77c23d740864770ee8464b768,249,13,21,1.28,3,False,125.318643
5309,bdb197c450734f10d51d189983df5d92,392,0,12,3.44,3,True,73.26958499999999
5310,2dfa650b653db0940feaa48930366075,375,3,8,2.38,3,True,62.646124
5311,4062c381e0e48abeea24f27f5cdf5c1c,464,3,18,1.85,3,True,72.37719399999999
5312,f0499a2cc0ede519064869785df9aad6,3,0,7,1.14,3,True,75.647442
5313,69cada2c5c90d1638910d3c0a55c40f3,1498,1,3,2.53,4,False,54.758866000000005
5314,1aeac85ddf792ffc8a734d43a1ec65bb,253,1,26,1.37,3,False,69.227727
5315,e44529dd59e847352bf5a97630e46a1b,435,2,43,1.63,4,False,107.56148400000001
5316,be7b6e34715c661a12fa990756b95e8d,290,0,7,1.31,4,False,60.742812
5317,5ca49c32f6595969dc93ed138c63c6e5,333,1,68,1.5,4,False,118.266351
5318,260a43c31bd6a4382795131779969a2f,7,2,15,1.86,4,True,96.502517
5319,7c394d89226ee6c9ba1241b4d0ca1228,543,1,3,2.07,4,False,56.108914
5320,2165a073c31930c6462a7b3cfbd7b862,564,4,18,1.86,4,True,110.32253899999999
5321,fde9df022bcde6e747fb6f8272bed0a2,4,1,1,2.38,4,True,48.864245000000004
5322,c7edc792003e5cd197b67737e7fd50de,32,4,16,1.85,4,True,103.185326
5323,4b9f19b0143241f75da261897e58dc8d,249,4,5,1.8,4,True,77.05797
5324,606e3e887484e4db567c8f537f0b0260,477,6,22,2.03,4,True,97.12741
5325,4be750e2d5bc889a01ce1c85b3000335,562,10,7,1.35,4,False,79.430512
5326,84d715f44557cddf1b0e20f541cd1931,234,8,6,1.8,4,True,87.199089
5327,8ff0ef3417a2f89b2defbefb00378ec2,355,8,28,1.56,4,False,168.978182
5328,284408bf54a4188ce3a33886cb928878,34,0,7,2.07,4,True,76.825325
5329,25e86822f8fbd2ea18e743815ac0791f,1498,3,18,1.57,4,False,109.66918799999999
5330,1ce3c4b69612c96ae736ee6f3e37b09b,253,5,16,1.35,4,True,82.16056
5331,24c3b4ec568229bf17973bc537aca45d,250,11,55,1.71,4,False,121.012133
5332,7f747ed5a97ae8fa0800e9993e8ba946,748,14,22,2.27,5,False,128.596419
5333,3a9dd0247153544efaeaccbb43ad14a7,58,2,60,1.57,5,False,170.581758
5334,bc015e4f61d5d8c778f08717f689c696,8,13,28,1.67,5,False,121.298851
5335,0e47daee0c678c0680407102cfe7a155,1498,6,34,1.28,5,False,120.55817900000001
5336,ebd486c7ae069ea1b3b83fdad0fe9d5a,756,1,28,2.13,5,False,89.778785
5337,a2120891b657fb9daa34d646b00495b8,724,5,7,1.44,5,False,70.78793399999999
5338,d61aefcd94ee8302bccc61e4ab029263,58,0,7,1.6,5,True,54.671286
5339,b3d20aaddb93e539661f76a44530494b,440,5,41,1.63,5,False,158.507691
5340,9bca19a04f78049b788618346a2e4be5,249,12,16,1.46,5,True,100.08170600000001
5341,6339c1052b807c1aa44fb6c09bfaff4e,249,7,14,1.5,5,True,74.93859
5342,d1be1a3bdb7171bc64cdbdd6b5f7804e,1192,0,10,1.5,5,True,56.394583999999995
5343,4cd567b1278922705547c5b3712922f8,826,2,7,1.14,5,True,72.494771
5344,98f53d4b98fcd157dfabc951e2bc388d,61,3,8,1.56,5,True,58.928034999999994
5345,9777725f1a69c7897f7844e47c714951,472,0,12,3.5,5,True,91.501903
5346,53c616adb2e9d1a118d2ed4a49048534,819,4,0,3.5,5,True,63.744873
5347,86f6f32bdeb2c969fbe7d89fe4b69666,31,1,19,2.11,6,False,86.25774100000001
5348,e393b84572135d12ae5f9cf083667894,1498,0,20,1.81,5,True,99.856667
5349,84c76cc55becaf089f6c6d4b46deb11e,250,0,5,2.22,5,True,60.448766000000006
5350,5176d6e7b9fa3751055bdca4be708387,1498,0,20,2.13,5,True,87.460064
5351,4b569a4446752afcfd353985bca45421,62,7,19,2.27,6,False,95.762608
5352,efa56585d2fea67b894eef776b090f45,249,19,43,1.47,6,False,160.64056399999998
5353,9836bae0f7e4c1e6a01d6a5a4d2a590c,435,0,4,2.03,1,False,90.88525899999999
5354,08ab09d58607dbb07323f768a286fb77,249,1,7,1.5,6,False,56.234834
5355,8893451b9d5657cc9569a303e874b101,360,0,6,1.5,6,False,44.673161
5356,cffbaf36351c0583e425e7f940641e46,4,0,7,2.27,6,False,61.745222
5357,981e5c77cd50bd52bd4afe576648987d,273,3,16,1.1,6,True,50.187142
5358,36507064f47175268f73fd78abf0fc6c,46,0,1,3.13,6,True,56.487173999999996
5359,c8bc966435d6054c33b3414221c59fbf,1,0,6,1.89,6,True,59.460894999999994
5360,f24c72b820ae0aca875cc3fd31df1be3,819,2,21,1.89,6,False,78.952448
5361,13b214f40aca1012fcb84d2f34ab7667,58,2,18,1.67,0,False,108.85183
5362,afdd770c225fc423895e53ea9be6dcca,510,6,12,1.1,0,False,94.602642
5363,db264dabe5cc3995afd577432cb49d73,56,2,20,2.36,0,False,104.46345600000001
5364,10f5e7ccd51a4de7abc655a140e9db5b,485,8,17,2.48,0,True,93.683993
5365,0c7da014398b7f776fcbeab67a6e19cf,439,0,6,3.44,0,False,72.301345
5366,c19b592e7c0042ec7856ec2c4e9f9012,431,10,36,1.5,0,False,164.573645
5367,8cb9f3a2cb4766fef1a45039543717b9,249,2,24,1.9,0,True,91.596875
5368,c4dbf4b7c2b87f214b7d6bd4254ca4dc,7,18,31,1.1,1,False,108.62973500000001
5369,dac18f55d13c6fa3a33a849211d5b540,252,1,41,1.57,1,False,130.88459
5370,6ff1b038b5324fadef7ff0223964edf0,59,4,28,1.43,0,True,100.90628199999999
5371,173579f855926080470cec9845baf26c,1553,1,11,1.5,1,False,77.668807
5372,38300c0ab997a9f8b59c9519163b77bf,7,1,6,1.5,1,False,49.502966
5373,e10aebe930b69f63151fd0477216d35d,1056,0,40,1.25,1,False,108.498502
5374,c43219e6b3c2c6217303a20dc04a6373,250,1,17,2.27,1,False,66.98400600000001
5375,10557df49631eddf3cf419c6b1ed6b28,108,1,18,1.5,3,False,90.690466
5376,4bb6413fd1b24d82968a9f3f7e374ce7,6,3,47,1.25,1,False,121.40263700000001
5377,33cab71dc229c7789982eb8d2eb7a63e,392,13,31,1.58,1,False,129.691566
5378,48ac61df42871a4b34ff0dc39c48addf,41,12,16,2.11,1,False,135.963185
5379,560b331fb28c26529248d1c97b088efc,480,5,24,2.36,1,True,102.205251
5380,0d194e1aac160ac298cf3b2327eb1148,161,26,31,1.85,1,False,163.56360700000002
5381,c791e9b27541bda9ff87e46982c9d3ea,247,4,15,1.61,1,True,66.082655
5382,ea6cc805d44842d850bba8bbfc60708f,723,2,8,1.44,1,False,56.053488
5383,c9a63c424869a68a051eae51b15226df,2,2,24,2.13,1,False,92.780415
5384,2a4c9adc863fe94e7768650a7eadc3cf,236,11,39,1.86,1,False,125.259643
5385,32190b0ebfb0933c82f3b70f6a1f9e0c,522,13,22,2.04,1,False,140.868989
5386,b320c1f027e10789b5950fe0a1b9918b,564,3,29,1.48,1,False,117.263521
5387,9d2b60d5765e8f870939656d7ff46970,272,0,5,3.44,1,True,61.92803000000001
5388,6085d89f81a1ed53a659c2fd02345d85,7,15,27,1.5,1,False,154.20443
5389,c77a5ecd0864a80b371d549d10fca321,1498,12,41,1.1,1,False,126.76978799999999
5390,3519cd2c276807d78147d6c374a7ceb6,193,4,24,3.44,1,True,101.209731
5391,46de849488684d81e8b967a61ed76189,360,2,62,1.47,1,False,163.380373
5392,0eede4d8f51833cba4bb0d8f09890180,252,4,6,1.54,1,True,63.756153000000005
5393,00cbc3d7973874fdd2b3d6aec7cbb4e8,446,1,14,2.04,1,True,77.738599
5394,e551a00f90fb909a296c054ab21ca043,69,13,19,1.22,2,False,121.965802
5395,9476893539805b9f91d0179d5fb297ed,58,5,18,1.54,2,False,142.081472
5396,166ba1a8068671769e0c7352e1102ba5,380,5,16,2.27,2,True,75.817489
5397,f5550727e6c42d7e625dae7266776640,107,13,30,1.1,2,False,122.72203700000001
5398,c340d6c18d250f02894cb1753521c61c,32,1,36,1.5,2,False,123.073444
5399,ffde425b5643adaad04172cb0c1e7aca,819,0,7,2.41,2,True,61.40338199999999
5400,33311e3943ac548c9a4c667d37d6f2fc,108,8,22,1.86,2,True,158.975723
5401,174011a510c817ed63cb312ea7192189,1498,1,11,1.43,3,False,57.144273
5402,adb4a7869ca28724ab571491c9ee9d22,819,0,20,1.67,2,False,116.34239099999999
5403,a7d223ea056e195b4a9031e59c5cb1c0,1553,12,52,1.54,2,False,192.914847
5404,ec6279800d2c19b51a6fe40cf8a6e709,348,6,7,1.1,2,False,96.614921
5405,551a764ea49b77b147454a608c53ccb9,252,1,45,1.29,2,False,120.447585
5406,ff165f49d0d8813a9f0603abc7104561,260,3,3,2.2,2,False,75.975941
5407,0b7c5093aa4620d725612cda185668db,439,0,3,2.22,2,True,74.32758299999999
5408,e7d48c6d7ca4b91779d543c1f2ff88a1,252,1,13,1.67,2,True,62.035139
5409,ac6602cf3697c303417356bdf371c396,327,1,62,1.58,3,False,129.33866
5410,de555576f3b97324f28ed3a95f0b8b1a,252,11,27,1.71,3,False,107.366254
5411,5e06caff9752900ead8da0a10de20fb2,1498,9,43,2.0,3,False,125.074878
5412,22912d62b18cdfcdd0620457b09a1b6a,249,0,4,2.52,3,False,49.555052
5413,92bc4a62bcee15d10e8f94ccef180a25,2,4,19,1.7,3,False,106.83196000000001
5414,d6229c8454b66feac76aa3cbec7dfd52,6,0,4,2.67,3,True,61.765728
5415,63e2a03d76759db76aeef4dd63384b95,7,2,11,1.46,3,False,68.807302
5416,706bd05a6eeeb2e1b9944026c542aea0,515,4,25,1.65,3,False,96.251832
5417,152502efcf9ec4e4bfb0ef6dbc90269e,431,5,5,1.75,3,True,72.636338
5418,a399de645a68dc1697189bf0f97b2dc4,58,1,3,2.13,3,False,35.749696
5419,7444c8ad5e48ca741ca289ae43079e90,120,1,11,1.5,3,False,80.074237
5420,90e2f3b031d4a46e3ba343af27a0fb67,1498,0,5,2.13,4,False,65.792294
5421,2089a9991783fc631f7ab780f5204c8f,249,0,4,1.5,4,False,69.666088
5422,46e1a2eb5cc59accd03bb71140406147,439,0,26,2.17,4,True,195.654755
5423,885a5f7a1e693b6fa815114321e54478,245,0,3,2.07,4,True,56.113769
5424,9b19748df228b739ad38cfe67915d337,8,11,25,1.5,4,False,144.731298
5425,0fe18f782be3c8d6bce3b409b1534e75,58,0,2,2.38,4,True,45.436824
5426,f62ef0d475f5d7c46a462ad548f94332,1498,1,9,2.31,4,False,73.112622
5427,c20e2e6683038ff58d967712b995e4b1,249,3,9,1.84,4,True,83.545505
5428,a92b08fb95a2beaa95edd196ea943825,74,4,17,1.55,4,False,64.849827
5429,a6c1986fd1547deed11f5f737800a8fc,107,7,22,2.38,4,True,116.830897
5430,59af31def9928834d7c4514a984d3d04,252,1,5,2.2,4,False,78.107609
5431,002f97bd7dad0d275d8511436c18b572,249,4,7,1.22,4,True,70.23935999999999
5432,0b26257266c2919e97218358b58d8c88,253,0,3,2.2,4,False,87.92804
5433,79d0755535939e800481e1ec209a4243,437,0,3,2.23,4,True,45.207996
5434,f7bc434378655d81b696f4bda83c1031,252,11,22,1.55,4,False,87.70048100000001
5435,bee47fd8a7fbc4d18870b168f6ae7c7c,1235,3,7,2.4,4,False,58.818560999999995
5436,6e38dfe602b610d4694645d6744ea78e,252,10,38,1.55,4,False,106.947725
5437,2042b9032864f22eaa15b89e8c9797e2,145,3,7,2.23,4,True,80.968941
5450,e6fd380f626ea5f38f4fd8f7f9524e82,59,3,47,1.58,2,False,134.314413
5454,cafa04fa7491edcc5280c7c23237c3f1,510,0,3,2.33,2,False,39.351727000000004
5455,23913d08d6bea7c779ab6a71111012d9,566,0,1,2.23,3,True,82.194101
5456,fcb82586ef1bec2fc9f164a0066a8807,449,0,4,2.4,4,True,41.697086999999996
5457,bd335bde751fc9d8f302f87dc7eebead,452,0,3,2.22,1,True,77.00437
5458,bc2bd3baf5350ec1586857c2ae856ae2,531,0,4,2.33,1,True,40.903929
5459,064beb53847bb0e363e1ac1905945699,479,1,4,1.97,2,True,69.28452800000001
5460,32faee0e4b195e7c5af1af53d2fd2711,936,0,1,2.86,2,False,69.750943
5461,13d87d8be5dd093d12486479868a762b,142,2,7,2.67,4,False,65.21718
5462,339658687b061d70055e5cc98805ae40,20,0,1,2.5,2,False,42.154866999999996
5463,3a14e24f952e7b52462e1a447527e3f5,17,5,14,1.69,2,False,73.32368699999999
5464,2508d1b861389d41ab55f2ece268ead8,22,3,7,1.76,2,False,82.97466800000001
5465,fac08d6171a6fdbb72229129732deb04,20,8,34,1.76,2,False,102.183013
5466,51b12cbc91c2bcbf63eca83abea4ea8d,736,13,6,2.0,2,False,84.598254
5467,1d997c174b47e85d6729c8a56a26de23,574,1,7,1.69,2,False,36.579166
5468,aef8d987a6e3e13a3ac7d60191a2b88f,678,3,18,2.43,2,True,72.880525
5469,7cbce5ca3b0389b6b9094482bdb6ef61,73,5,20,1.72,2,False,61.058972999999995
5470,1bb6f221efea9eac6261b5955cde6878,114,1,21,1.64,2,False,65.483566
5471,0e6c862ff935097206e25407f1d71d22,591,0,8,2.43,2,True,58.14311800000001
5472,70f03ee74a68b1ce5bbc37ffee85303d,1667,3,8,2.0,2,False,128.374397
5473,a39e73c26d5d98d4c328d62f752e34c5,69,1,7,1.99,3,False,36.149662
5474,cc6a2615304db9fbf54d21b3fa70d023,714,1,7,2.33,2,True,99.087662
5475,d61ae21f8953d76edc6971ef4b7bb219,240,9,10,1.99,3,False,72.302401
5476,e19ad6e3c1e04a7f06beaa3ad8dc0c64,256,5,28,1.45,4,False,80.276989
5477,2ac24f8385133f4a330c9aa999be7206,70,0,7,0.8,3,True,48.252928999999995
5478,2f9a0b14f411fac4630e7356b0ddd60f,586,0,4,2.13,3,True,74.487486
5479,2c4159df27491e0e1ea0e5933bea0c04,6,8,12,2.39,3,False,173.625154
5480,3b8315eaf383a6c7d8ea83bbbcb277e6,122,7,7,2.06,3,False,62.694596999999995
5481,3581e74f02d90a785d063803dba73ddd,589,0,5,2.63,3,True,100.463355
5482,609e92ff984556983bf1b50c14e76b8a,523,1,5,2.33,3,True,110.924695
5483,772c314b9e3b4e5d8098eda0c2458956,61,1,3,3.17,4,True,83.374039
5484,1e6e279dce56ad5a2a11c8bfed49eef3,19,3,17,1.67,4,False,69.448231
5485,2ec28cab2e5a45d3b79ebf55b656a7eb,5,0,15,2.0,4,False,103.292939
5486,6eaf411c544bc94230a5dc2ef480e1a1,739,1,10,1.67,4,False,56.813037
5487,7c0f35663ae831370b9c1e9e9db85541,597,0,2,2.0,4,True,51.730729
5488,304ee42c8ed8a1235445726e6aa1c304,841,3,15,1.67,4,False,74.795635
5489,ec70337cfa14dcd2ca61b01e3f5faafc,17,6,22,2.27,5,False,115.02296499999999
5490,f14d17f8e2019bfb49967d22081c467c,18,2,10,1.51,4,False,55.016973
5491,b9151891c6558e3255582c8c217ba545,64,3,14,1.43,5,False,70.138329
5492,ce5fd7391004612f85027a01dbc35c96,141,0,2,3.17,5,True,73.67184300000001
5493,3e020d2cd29b1b87226e7de8799d72ab,349,8,8,1.78,5,False,88.722543
5494,41ef61aeedee0fbfbdead38b7e1c35f1,462,0,13,1.23,5,False,88.647172
5495,e4f8a0bc45b20cfa99ea31fab80741af,42,3,8,2.0,5,False,44.283982
5496,b0c5096883b1ecc52891b83452ac679f,646,0,6,2.0,5,False,36.106718
5497,a2a0e79addcb066693367566ffc68106,32,1,2,1.67,5,True,54.080718000000005
5498,fa9e968a75c0bce93c0ed9e9790c9d52,647,0,6,1.6,5,False,58.036567000000005
5499,8f44fd9251258c90a6e7216ea307cb45,78,2,6,2.56,5,True,85.57068000000001
5500,fb55cb7dc927b8893de134886561e3ee,674,4,8,1.67,5,True,61.544807999999996
5501,0e38ee19a32a3d9d4d2b11f218e2eee3,112,0,9,2.27,5,True,65.5135
5502,a0e50bad93552daec06df435e88328f5,481,11,36,1.64,5,False,193.456715
5503,508c36cfa2a8531c82c3d1845881e355,662,1,5,2.4,5,True,41.582213
5504,1d4c3b8b8f55dd511b7be4c4570aa1ab,583,2,14,2.77,5,True,106.325926
5505,07cc6088d18fd709acbfb75dc1718767,250,2,5,2.13,5,True,43.314679999999996
5506,e3c4a8e711b9f043c60c4a75bc4970db,556,16,28,2.0,6,False,167.06311200000002
5507,3cfbd99a3c20b22bb6d601a0ab4b051a,259,1,9,1.89,6,False,78.72063299999999
5508,cfcf1925072ba65f814a9c8cf28e59da,567,2,22,1.93,6,False,83.95217099999999
5509,af3e8ed5e6d359c062b7af1f79990865,24,0,10,3.0,6,False,77.092538
5510,d2660474a25bbf3b3615195bf95195b4,324,1,19,1.67,6,True,57.29721
5511,2cb1cedeecb2381bab0bb702d3d20f5a,30,0,1,2.14,6,False,62.6726
5512,e39d3fc2a551abd295220f9683e4cbee,628,0,14,1.8,6,True,70.978902
5513,184d23144b4059b8a361a17d1f75b5ec,1030,0,4,2.0,6,True,67.493271
5514,7dd810b8ef0d7e858e86d9fd5bfea1cf,742,15,28,1.44,6,False,128.113687
5515,b7ef49e14871969e68f9e8eeb08993cb,462,0,17,2.75,6,False,68.020521
5516,e5e9208c866a75dd55f0705cb76e10bd,67,5,15,2.43,0,False,93.15869
5517,a10a70a9d8391e1a75e2f6c9b252b139,713,1,7,2.38,0,True,41.227294
5518,6759b259fb73ed3250d9ea595bfc654e,14,0,10,2.56,0,True,60.890822
5519,a3b17adf44800d6b34e22acdae183b11,18,6,17,1.72,0,False,105.68441200000001
5520,bac0c5a94efb012e145626840f0e6465,112,0,10,1.72,0,True,54.44409
5521,8ef0a4bab4fb846e2105066dcee07ac6,481,7,9,2.43,0,False,74.388981
5522,2130681f429d6857bc8233044f5e5850,660,3,14,2.13,0,True,68.37267800000001
5523,302aa38d8a021615db5209aaa94157be,634,10,20,1.87,0,False,107.813879
5524,5c45769b9abe9dbe18cdf82585f18abe,22,4,16,2.43,0,True,69.05714300000001
5525,5a17d3fadc474bcfc0d992b671d88ff0,1018,4,8,1.76,0,False,82.616451
5526,1f5f14a4eaa8764fa9381f4d85eda2cb,103,0,2,2.43,0,True,41.086162
5527,fd6a25fb940f650a4be1e431f35c75a3,652,10,25,2.71,1,False,99.052132
5528,4314bd334076e0d071f92498592cefdb,65,1,13,1.99,1,False,45.605195
5529,7f5f08ba9ba3fe16ecff295e859412bb,347,5,5,2.43,1,True,70.36987099999999
5530,d2381a7e29eb1b9c4cc92c481e781de8,11,2,15,2.71,1,False,85.66664899999999
5531,b3837a6b3658f7c8d82ae67436ad13b4,744,0,13,1.99,1,True,31.391074
5532,51c0222d42cad8dfb49777fbce54afa9,632,2,5,2.24,1,True,101.700132
5533,79cea103e477c1b8ee73af029f73fa0c,572,10,10,1.74,1,False,105.85796599999999
5534,459d6a5f9147124ddebee7904a496b76,815,9,13,1.45,1,False,69.54845
5535,f0f75a223a0eaed6cb7adf86e824932f,20,14,21,2.81,1,True,109.14564299999999
5536,7a1fb4bd98a48ec15788fdce668d5be9,522,0,6,2.5,1,True,50.090946
5537,02b0ebc3c97a55a2ee00fb2ed157bf61,51,5,3,2.47,1,True,70.89969
5538,29641df8eba57d906a97ad75ad8e4b44,17,1,16,2.43,1,False,72.49175
5539,126356ebcba3f92820d0b793b243b558,461,1,4,2.43,1,True,45.638884999999995
5540,fe120614bcc87eb820d305843e1ea177,18,4,11,2.09,1,False,75.367487
5541,f6a7ecfb67296d76e1430a1dce9f046b,18,5,7,1.87,1,True,61.499345999999996
5542,3ec6b2eda031cf95718da560a5cff6df,51,3,5,2.63,1,True,71.826851
5543,f0471e23c571b653e03af83b5b6346bd,462,2,13,2.0,1,True,64.109748
5544,0892afb97db255a60bfec84e834dd342,617,5,22,1.22,1,False,89.082984
5545,d2de5197713e1dc79af4c8f949bb1da2,390,3,17,2.43,1,True,88.416513
5546,8c24ed57fb93f110f0297a3b0a16329b,346,18,24,1.38,1,False,108.27026599999999
5547,a50bde80c49d228ea8f0aec56f552b22,740,2,17,2.03,2,False,68.093939
5548,7d3ae9e3e9c315d6fe414d91e9d24398,423,7,8,2.09,1,True,85.364202
5549,4d73919744c5f5b229c604986b14c66c,21,6,9,1.64,1,True,54.344756000000004
5550,a9143e94abcf3fcf1645b0b6ff4641cd,421,6,25,1.21,2,False,86.404402
5551,f55b87ec014fe0fbaf4209858832e7b0,574,2,18,2.12,2,True,85.41715500000001
5552,5ce9f56e0ec55271ac29d551365befef,20,14,17,2.03,2,False,96.92594799999999
5553,4e857add518dd06c6eb2b3ccd9347b0c,588,2,10,1.47,2,True,53.596274
5554,9d1e54c53002269414bc7443574ebe60,18,0,10,1.55,2,False,63.198842000000006
5555,e22d945bbb2f1e71263b57b9ff04306d,631,0,12,2.8,2,True,95.19617
5556,ef68de1148f731a4156973ad40fbcbcb,75,10,24,1.76,2,False,102.445949
5557,03c4c65cc13d61d65ee8ab01c2119e4e,705,0,3,1.6,2,False,95.509946
5558,fcbbbbdf95d463904a58439c1a35017b,113,1,21,1.56,2,True,75.656149
5559,653a88befafb2bb99776e3aa71284cd3,623,2,7,1.6,2,True,114.30131200000001
5560,6102f96756ac64fe2c7e30e52c92bef9,77,2,15,1.33,2,False,53.79138100000001
5561,fd031adc10fc8dfaf95e27fcb25232ff,707,3,16,2.09,2,False,78.290848
5562,709bb51964a7ae03babe7e5036911cef,712,3,23,4.14,2,False,104.173344
5563,0baeb10ccc972142724449e967ada9eb,3,0,7,1.9,3,False,41.990978000000005
5564,2ff0bf16e5ae39a60bf633186a728397,18,1,4,2.59,3,True,34.766016
5565,b13afb5dbfecc839b5ebf0c0ac90d12c,79,1,12,2.86,3,True,61.58534100000001
