order_id,lat,lng,dow,promised_time,actual_time,on_demand,picker_id,driver_id,store_branch_id,total_minutes
430e44aff0f65dd1d7d63ef90b89b3c6,18.22325089212983,-100.39623669085043,3,23:00:00,22:30:31,False,92c71b39e1eb17fe1af9b43107d8cedb,92c71b39e1eb17fe1af9b43107d8cedb,2d69acabaafd2516eeffd3c69b3c1328,
beddb2cfcedd83129391ea955af06f15,18.254750753265075,-100.31762417032029,3,23:00:00,22:16:34,False,acccc965aaf7168ffc87f37b8d831ae5,acccc965aaf7168ffc87f37b8d831ae5,850fc42b029db68d97f0aea6a8babe36,
ea4a137eac3f07cc95b0181d185ae973,18.27421302260862,-100.3834561055525,3,21:48:00,20:40:15,True,3f284b6202708d178b959164e95d5cbd,3f284b6202708d178b959164e95d5cbd,3dd9ae393aa5327edfb27388758436bd,
f5865ce40ffbdf2f159dc53f7dbe6c97,18.20280965119045,-100.32967744530336,4,11:00:00,09:43:15,False,c4c722114a82fa21654e57e9636d68b0,c4c722114a82fa21654e57e9636d68b0,a5dc7c0c6d03a417245655307351f6e3,
e52ae245437158304a3a497693ea6f41,18.202871941258792,-100.32964430098234,4,12:00:00,11:16:36,False,ca05815df7f1b809a7d8a52be56d7c0a,ca05815df7f1b809a7d8a52be56d7c0a,8d891dfc0e29d744c15c18adced74a68,
7b0e95df49b8793421ddac8b88c7c2cf,18.20293640599245,-100.32939566721831,4,11:00:00,10:00:35,False,da593338fa3dd7226c35ced0709eb0d1,da593338fa3dd7226c35ced0709eb0d1,61c357d4bbf6b7421032a467b616f879,
8162670036f9d7d3a6a1003c2846456d,18.283345933345046,-100.36564791108394,4,11:00:00,09:56:21,False,8995fa2bcfa06cec8c1b408c8339ff84,991adcac1715865b8682ae486b901fa6,258f4c26a82a5239920a082ffe23cfc4,
865f1dd3aeb3d40aa183a6fee5d1e829,18.269032815759985,-100.31799185354748,3,21:49:00,21:15:54,True,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,15bf16e04b6f5e730f38a7c6a4b47f21,
acf41702c13e3e4ff329a60763f5d14b,18.269020320295244,-100.31771110564463,3,22:00:00,21:58:44,False,1f943bd4b56bea6b5aeb419b9f3c71c2,1f943bd4b56bea6b5aeb419b9f3c71c2,86e6e48d0cb57f794b0c48162409fa74,
b7b1c95b6c0ee21e46bac32ff2274702,18.237655913370713,-100.29349980680752,3,21:50:00,21:58:02,True,b75b25b42689dc67288a48fa6eeb9fb0,b75b25b42689dc67288a48fa6eeb9fb0,f45fd1f4de72b451f9d99e2a033de337,
8704486d3e5c32354d3677c748a46c8a,18.292722727217924,-100.33240238765914,3,21:50:00,21:21:31,True,6edaa761e30cdefc528cebcfe00edb3a,6edaa761e30cdefc528cebcfe00edb3a,821dc9d74061fe7654b9ec20e574022d,
da394db516f1d980ae2d356375b96590,18.194701393246905,-100.364604520187,3,21:53:00,21:35:00,True,76b8a99f9b80ea15edcbbaf121c6f6fb,76b8a99f9b80ea15edcbbaf121c6f6fb,383930af40caaa13760a10a9d6f418ab,
a8225c87512b77af56f35f6f541d7e01,18.192192423793554,-100.3817910649493,3,22:26:00,22:34:00,True,af2dc805d0c29f75f7e4ce160554ddcf,af2dc805d0c29f75f7e4ce160554ddcf,a5dc7c0c6d03a417245655307351f6e3,
0dad577da988b1863c562297d7ece8bc,18.248081666506867,-100.32052347958584,3,22:00:00,23:07:19,False,536367de0357b4e66b0c12fa3ab1c7a7,536367de0357b4e66b0c12fa3ab1c7a7,a3bed30221372366bcd9b9779f395d0b,
594f9f6552ffc8d890680c0898e685b3,18.29280107073428,-100.2874766607682,4,11:00:00,10:23:52,False,cad79b2fc36293261e62479ba492188c,cad79b2fc36293261e62479ba492188c,0dc6fb5924a8b917bc641666ed02663c,
5987cc6bfdeb847231c918fce9b25847,18.30151278409189,-100.34377935511455,3,22:00:00,21:51:28,True,62dc17102f5429451cf892ad12c4a141,62dc17102f5429451cf892ad12c4a141,9d65282d498c0338377867996e761399,
7c1c9d0142da6eb21c208d2b129fac3c,18.274165205573603,-100.31119349421688,3,22:35:00,22:05:28,True,f70d7e1746421ca16df04a309e2a6ad5,f70d7e1746421ca16df04a309e2a6ad5,850fc42b029db68d97f0aea6a8babe36,
adc620e70945b4d408b25d2868ccc329,18.25910175029459,-100.30677167990244,3,22:36:00,22:49:15,True,d1f0bd4b237c1358f09db22076b940e7,d1f0bd4b237c1358f09db22076b940e7,0dc6fb5924a8b917bc641666ed02663c,
2adb5b221dd6a5e5f8174984bfc9be97,18.193929735570798,-100.31462155076818,3,23:00:00,21:38:31,False,2ed810de27bd41494a9ad542aa319b14,2ed810de27bd41494a9ad542aa319b14,0dc6fb5924a8b917bc641666ed02663c,
978ac9d4a3bfe4211112609432d2213b,18.299724906132266,-100.33968307528772,3,22:11:00,22:19:31,True,3784d02eaf32a887c60b04ac184e8946,3784d02eaf32a887c60b04ac184e8946,a3bed30221372366bcd9b9779f395d0b,
457c335899f9c0e9eb7303a4c274e9c7,18.299640111731264,-100.34012685377142,3,22:14:00,21:59:04,True,f3010c097d4ce083079bedef7296e3ec,f3010c097d4ce083079bedef7296e3ec,86e6e48d0cb57f794b0c48162409fa74,
4d829152d85e065959dd9d0514f17067,18.215303808600346,-100.42522021137093,3,22:16:00,21:55:18,True,c11a9ee46ee2c3234d196a2c06d65198,c11a9ee46ee2c3234d196a2c06d65198,2d69acabaafd2516eeffd3c69b3c1328,
d2d60635bef689db1e547885c8142754,18.39326170792547,-100.35546339989438,3,22:20:00,22:01:19,True,e9704582c322f9be46e7c28ab6497570,e9704582c322f9be46e7c28ab6497570,539fefbf8bd77f800d05b04cce7b0f07,
b8d66fda46ae6576dbe0023ca677c8fc,18.292529008796844,-100.33247074308954,3,22:23:00,21:57:38,True,a18897e69730eaed74be4310356dfb3d,a18897e69730eaed74be4310356dfb3d,a3bed30221372366bcd9b9779f395d0b,
a2c6d0c60cce2e4df2b22ae087bcf1ae,18.275796713806013,-100.30011341329264,3,22:25:00,23:11:42,True,1a3c9dae6151e088107bde5b6061e161,1a3c9dae6151e088107bde5b6061e161,0309659a74b54b7933aa6c0571497d9b,
598bcfd10b6440a9238ac08c32eac954,18.18744395967613,-100.37169838206492,4,10:00:00,10:15:10,False,2ed810de27bd41494a9ad542aa319b14,2ed810de27bd41494a9ad542aa319b14,4d4f7045619dd94fd41ddb64fbccf9f5,
f4cdfc0d91452a99ce62ef6480063c55,18.29549400179618,-100.32201191050484,4,09:03:00,08:51:17,True,c7fbbbb84c7edb8d10c0238d790d3416,c7fbbbb84c7edb8d10c0238d790d3416,9d65282d498c0338377867996e761399,
8cd7eb449e4f6ca5b39b9d41d302e131,18.222624669218444,-100.40759703671736,4,15:00:00,13:43:15,False,577fce49188ac6ec9bef9414ceea09c9,577fce49188ac6ec9bef9414ceea09c9,2d69acabaafd2516eeffd3c69b3c1328,
76888e99b87d9c2477ac6ea985f8b9c6,18.289041229227482,-100.3458074126494,4,09:53:00,08:59:42,True,20d98edec2f4696c908ab895fec42ff4,991adcac1715865b8682ae486b901fa6,86e6e48d0cb57f794b0c48162409fa74,
8bf2f9725c662509c9e0eeea3e83a831,18.299456610397925,-100.32698687823141,4,11:00:00,10:03:48,False,c97e74ef684618e3e1e37ffaeeb402c2,c97e74ef684618e3e1e37ffaeeb402c2,a3bed30221372366bcd9b9779f395d0b,
7968d7314de7746e97d75e15d1ea7dcf,18.187454926199024,-100.3716875278125,4,10:00:00,08:50:05,False,c4c722114a82fa21654e57e9636d68b0,c4c722114a82fa21654e57e9636d68b0,1ab8f7f99a1730f85df0b9e503c1a319,
7ebbbb4f2367b8238dea42c9a615ede7,18.380744338428737,-100.40001257561032,3,00:00:00,22:10:48,False,c6648eb55f96cad067933d8681689ffa,c6648eb55f96cad067933d8681689ffa,d3611de0b5969cc8353532bb9a119fa1,
95964930e8b3e0a949b95083a1166b38,18.28435310430496,-100.33302227449705,4,10:00:00,09:06:52,False,da425a7b6b50475c0051b8eecd8fd8eb,da425a7b6b50475c0051b8eecd8fd8eb,a3bed30221372366bcd9b9779f395d0b,
13d87d8be5dd093d12486479868a762b,18.2841940193624,-100.33304422301451,4,11:00:00,10:03:06,False,0b33c377d8985b31d19e981866acbfbe,0b33c377d8985b31d19e981866acbfbe,3ad5bfb1ba9eb8e0b76bdbaf0d8e6a3a,
e49a08f74fd3cf30af3163dfffed602b,18.2842217898322,-100.33289362791365,4,12:00:00,10:36:46,False,20d98edec2f4696c908ab895fec42ff4,00ba08d7b7d7cc11f6fd464b6e128e5b,4f01884af565f4d2df35419e09cf58d0,
901a5f7bb5a8fe584eb8dd2710441b16,18.204659818484693,-100.35781822527271,3,22:40:00,22:11:28,True,19490e74c169541b48ce50330477b772,19490e74c169541b48ce50330477b772,1ab8f7f99a1730f85df0b9e503c1a319,
d14bec3d0b13364cc85cd3f7d8bccd0b,18.21703966850671,-100.41262104663826,3,22:45:00,22:21:27,True,ba00232e0e24d4b93f80305247601995,ba00232e0e24d4b93f80305247601995,2aa560c85aeb4213b9af8bdd05805b91,
44d6bce50a832d555974cc06981cb1a3,18.184361504193987,-100.35101648630852,4,09:00:00,07:43:34,False,17ac3a5da70f170872d6e87b0c1075e5,17ac3a5da70f170872d6e87b0c1075e5,ea19343a1b5262c624347d89cc17aa9e,
0c758cc36941771d6575fb6a9b2e23c3,18.19915646301644,-100.38644719737353,4,13:00:00,11:48:50,False,c4c722114a82fa21654e57e9636d68b0,c4c722114a82fa21654e57e9636d68b0,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
8dfb8cc7d38cb942048b85ca912cfadc,18.25308226364809,-100.39799710879394,4,11:00:00,10:16:20,False,e0322b49c16e71de1fe1837d98f23468,e0322b49c16e71de1fe1837d98f23468,3dd9ae393aa5327edfb27388758436bd,
dbc294599151bf87c0dde4afc3e7594c,18.25295756726521,-100.39809392707987,4,11:00:00,09:47:14,False,b2c35ed4b92bb742fa6c4303fcd2b235,b2c35ed4b92bb742fa6c4303fcd2b235,afab9a94cf9d3d20ba7192204d5e48b3,
99f89ede96e6b7ce031b06e33f581e18,18.21142272272629,-100.32346679895443,4,12:00:00,11:10:32,False,e15c7a67d0ea9a54dffb410bc1d8528b,e15c7a67d0ea9a54dffb410bc1d8528b,8d891dfc0e29d744c15c18adced74a68,
1e5696a1f988e2733fab46f10511616f,18.276814120470675,-100.30696414592812,4,23:06:00,00:05:46,True,5d7d810fe783e560b28694857954ba17,5d7d810fe783e560b28694857954ba17,821dc9d74061fe7654b9ec20e574022d,
608306d50afab64f1979bacc20f85cf7,18.291411115686238,-100.3535467864323,3,00:00:00,22:42:11,False,5d7d810fe783e560b28694857954ba17,5d7d810fe783e560b28694857954ba17,86e6e48d0cb57f794b0c48162409fa74,
25a8fc60e770548576c4b0bba2e12de2,18.268650836449265,-100.3167759345594,4,17:00:00,15:48:51,False,54e62745cdd0b63ececabfdb5fd881d1,54e62745cdd0b63ececabfdb5fd881d1,8d891dfc0e29d744c15c18adced74a68,
77149a5eff61a89a66f3fb114bb45c46,18.268163363403573,-100.37622933031858,4,10:00:00,09:44:44,False,a29a0ed9337670c03b5e22252f1fdff7,a29a0ed9337670c03b5e22252f1fdff7,a08814af6c2379a480e261b3598ddbd5,
b4f39edfe7e7b35a2fd09880ed51c84b,18.244480711575406,-100.40519103732036,4,12:00:00,11:23:21,False,ad9f0f9747b1ae4ecb4e981655b5999f,ad9f0f9747b1ae4ecb4e981655b5999f,5a6dd51ef5ed276079b6a102d4ceb8f6,
962f432aab356c7cdae9ac7c48b62c9a,18.251184959414967,-100.40481097459214,4,12:00:00,11:05:34,False,4bc32deb53f7b46aeba020f301faeb87,4bc32deb53f7b46aeba020f301faeb87,3dd9ae393aa5327edfb27388758436bd,
052ca7e758d1f202c9fa2ab8d1494e47,18.25146558263888,-100.40483708461731,4,12:00:00,11:22:58,False,a268968fa80b17a1b66691174cebb9fa,a268968fa80b17a1b66691174cebb9fa,7b571744f2c64bcff08d971a64584874,
e3679ab1c830f4ab2d94def53c5c602d,18.25121931899059,-100.40470789418951,4,12:00:00,11:21:42,False,e7b54b1609ad597f0c56df92ce22128f,e7b54b1609ad597f0c56df92ce22128f,7a44728dc60bafc53140a9f5ef7e4e75,
0409627d37da167ad91d86a4c37d8c78,18.251212472509962,-100.40479198491596,4,12:00:00,11:00:24,False,35deb2375f79baaf8ff65b7d6be7349a,35deb2375f79baaf8ff65b7d6be7349a,8a0d17a3597b726e5ea4962c78f5715a,
ac60ea35253db69dbcd448d404947255,18.24649835352637,-100.31146182267841,4,12:00:00,10:44:02,False,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,41ca3a65599fb02ab0d0cdd23da1e922,
cb8d4ea9ca701528e20108505d6b8763,18.218761499315406,-100.40990843580664,3,23:43:00,23:35:31,True,b2c084fea1daf82d642b8d2281b332ab,b2c084fea1daf82d642b8d2281b332ab,9edf91c62aa286f44ff3d5bdc8fd4126,
2f17346068beee2d4a879fa0d9f7fad8,18.25095061063318,-100.39864753465791,4,11:00:00,08:49:17,False,a5aa6a986edd3104eb96cd838663a1c5,a5aa6a986edd3104eb96cd838663a1c5,5a6dd51ef5ed276079b6a102d4ceb8f6,
81e974ee483982c6c613740bbdc015a8,18.292773204484448,-100.3355952048508,4,11:00:00,09:48:00,False,f0a9cf4219e29abd0afba33e3f081224,e0c82900e879174f1b5b09b72e28f5af,86e6e48d0cb57f794b0c48162409fa74,
8f557f141415fda991aa299f11021b58,18.222622812152146,-100.31206491238164,4,11:00:00,10:36:57,False,d574759c8ae4b9ee0d9dc960ee6e6968,d574759c8ae4b9ee0d9dc960ee6e6968,afd0a7b8d546fcc697bb93a5934b65c3,
10cfef7581a5537f756e5df606764ac4,18.287535969400913,-100.34480899928349,4,11:00:00,09:29:11,False,a54ff0bf78523a8cc01883394ed4d5d7,a54ff0bf78523a8cc01883394ed4d5d7,a3bed30221372366bcd9b9779f395d0b,
90e2f3b031d4a46e3ba343af27a0fb67,18.24241157859868,-100.4118928937848,4,21:00:00,19:52:14,False,3f284b6202708d178b959164e95d5cbd,3f284b6202708d178b959164e95d5cbd,6447951cd071f6f045fd4e6194920926,
665449e19d974e06550bdc56228dbe5f,18.293000083571048,-100.29344079330849,4,12:00:00,11:52:32,False,ba44bcf987cc8a14605ac68fabb5407e,ba44bcf987cc8a14605ac68fabb5407e,821dc9d74061fe7654b9ec20e574022d,
842d209c26443527e7185eefb16e6fd2,18.28592168308631,-100.33803933322626,4,12:00:00,11:24:40,False,b3fd9daa731ea137171fdba7a1f3ff30,b3fd9daa731ea137171fdba7a1f3ff30,9d65282d498c0338377867996e761399,
f541036106b9cb6790275e7a784873bb,18.25006517239223,-100.40137824406946,4,12:00:00,10:40:02,False,b2c35ed4b92bb742fa6c4303fcd2b235,b2c35ed4b92bb742fa6c4303fcd2b235,3dd9ae393aa5327edfb27388758436bd,
6f39e01fbcc550801a4d2d775b37d0df,18.301554756620426,-100.34644489437979,4,14:00:00,13:21:04,False,702a17c5e6840a18ed89c664e749655e,702a17c5e6840a18ed89c664e749655e,a3bed30221372366bcd9b9779f395d0b,
febdf252fd17bf10ecd1d9706ae006d2,18.237699825762167,-100.30886175285029,4,09:00:00,08:08:38,False,8a7dc2f6cfa12b8f6514043aaf5e5bc7,8a7dc2f6cfa12b8f6514043aaf5e5bc7,f45fd1f4de72b451f9d99e2a033de337,
e17641328ca6cfd9b9a9ce4457ddda6c,18.285022417161336,-100.35719621954159,4,10:00:00,09:06:13,False,332561af7a19822f06358b5dd9e8514b,332561af7a19822f06358b5dd9e8514b,f82a21e295c90ae7bf09e1870b66edb8,
d895f5447a94047c6a7265d073b44908,18.23793850901784,-100.30893741326052,4,11:00:00,09:59:00,False,27069f16d528f74d2aeca55d0909cc7a,27069f16d528f74d2aeca55d0909cc7a,8d891dfc0e29d744c15c18adced74a68,
3ebbfa124331347abafadb8022660e2d,18.26553387887712,-100.3161499693667,4,11:00:00,10:13:46,False,f1143072dc8e79de2bc10e50976dd28c,f1143072dc8e79de2bc10e50976dd28c,15bf16e04b6f5e730f38a7c6a4b47f21,
68fb08204b90fa805540d4515703e4d6,18.265427234830533,-100.31609975311399,4,09:00:00,08:28:37,False,1469ec61e6ecbc286d517aa9dbd6d9ac,1469ec61e6ecbc286d517aa9dbd6d9ac,afd0a7b8d546fcc697bb93a5934b65c3,
bf79bee982cad87f68777321a40aee6b,18.2489671876474,-100.30714451935889,4,10:00:00,09:13:48,False,4257d99a3df1939f2856edfb43cb0541,4257d99a3df1939f2856edfb43cb0541,f45fd1f4de72b451f9d99e2a033de337,
9bb2833662d9aa984aa6c1fef22bb074,18.28032265749771,-100.34552852394349,4,10:00:00,08:57:46,False,00ba08d7b7d7cc11f6fd464b6e128e5b,00ba08d7b7d7cc11f6fd464b6e128e5b,90d3e898952320088d3de585f75a4873,
b3aca52fe966fa9ad15a41bdd4f265dd,18.257189983578602,-100.303496163165,4,11:00:00,09:38:06,False,63a92e1fe8e0e401f82cf3d84a6d28df,63a92e1fe8e0e401f82cf3d84a6d28df,3ddd4c29cab4178d89d549c6ba65c236,
9083f7af36eec1e6ac311034689aa47c,18.25701545859865,-100.30338011238129,4,12:00:00,10:53:48,False,c4fe1f8bdc6c40dcc71cad4e13f2a469,c4fe1f8bdc6c40dcc71cad4e13f2a469,15bf16e04b6f5e730f38a7c6a4b47f21,
78077d4d47372556df458f0b1e88c6a0,18.216934140722007,-100.41315983621081,4,10:00:00,09:45:39,False,0f2cd3c4ab33ae3e9ee38b7608fe3493,0f2cd3c4ab33ae3e9ee38b7608fe3493,2d69acabaafd2516eeffd3c69b3c1328,
2089a9991783fc631f7ab780f5204c8f,18.24622073200653,-100.42838048527685,4,09:00:00,08:10:18,False,bb7e09d6d8fe8f27c9ef5107bc3f45c4,bb7e09d6d8fe8f27c9ef5107bc3f45c4,6447951cd071f6f045fd4e6194920926,
c2c563b812f2914eabc4fd3d101c2768,18.23819184229084,-100.41989023188185,4,11:00:00,10:53:13,False,561fadd29c32036a3a85713a2abacfff,561fadd29c32036a3a85713a2abacfff,9ef0cb7f21f56bf24ca5ef4194f69c64,
81a02fb028851d6136a610b398a55f33,18.25312192982187,-100.40692512095923,4,11:00:00,09:52:57,False,9d68b5f2bb4043b0967baf3fb90d17f1,9d68b5f2bb4043b0967baf3fb90d17f1,3dd9ae393aa5327edfb27388758436bd,
4590c508acd8a144688fd2adcc2aac57,18.253071717588075,-100.4071108177845,4,10:00:00,09:07:36,False,682d7c7528d3d2b1b7852522197bbd8b,682d7c7528d3d2b1b7852522197bbd8b,5a6dd51ef5ed276079b6a102d4ceb8f6,
ebc4865c04b02a3459a113c94f49a135,18.19511058642271,-100.35794838037864,4,09:00:00,08:35:54,False,da593338fa3dd7226c35ced0709eb0d1,da593338fa3dd7226c35ced0709eb0d1,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
8383e22dc831024c3ab29021893a6f7c,18.22329293978851,-100.4072405241778,4,14:00:00,13:10:02,False,14457ee42abf65c3772e778d91f9d66d,14457ee42abf65c3772e778d91f9d66d,3dd9ae393aa5327edfb27388758436bd,
d929fac75cef211785fe306adeafbdd3,18.206721832158,-100.31488797866024,4,14:00:00,13:28:11,False,d574759c8ae4b9ee0d9dc960ee6e6968,d574759c8ae4b9ee0d9dc960ee6e6968,8d891dfc0e29d744c15c18adced74a68,
69861265e4efad5f8e6a523aa1559fde,18.282580320596157,-100.36637915558458,4,15:00:00,14:40:34,False,da425a7b6b50475c0051b8eecd8fd8eb,da425a7b6b50475c0051b8eecd8fd8eb,86e6e48d0cb57f794b0c48162409fa74,
c3fc5dc294db2ea220c642457705082a,18.14387481903647,-100.34461918584586,4,10:00:00,09:27:53,False,70f6c2f42b4c60f100675a65777ee051,70f6c2f42b4c60f100675a65777ee051,2bbf833e689d24b697f1f3529c3f3c4b,
88091d4c89d5b9cca3ed312ffbbe0bce,18.2984624531239,-100.31834909550655,4,10:00:00,09:27:41,False,b3fd9daa731ea137171fdba7a1f3ff30,b3fd9daa731ea137171fdba7a1f3ff30,86e6e48d0cb57f794b0c48162409fa74,
44df92c0bd1b13c6461318209eeabc82,18.283555511225234,-100.31108815928651,4,13:00:00,12:18:40,False,a755981b35c0c80b84606c9dda17054a,a755981b35c0c80b84606c9dda17054a,69803373c7d9ae282a73c00e69f119b4,
ba94434a5882f5852ac13490b58b07b9,18.28217237810295,-100.40723717652484,4,11:00:00,10:12:22,False,2d40415e3c7386b4515252e0c0f63c33,2d40415e3c7386b4515252e0c0f63c33,3dd9ae393aa5327edfb27388758436bd,
38fa5b587719998661861ba262ff61a1,18.282183782417587,-100.40715591736723,4,10:00:00,08:58:35,False,fc2f679a0856504a198218e607e8e38d,fc2f679a0856504a198218e607e8e38d,afab9a94cf9d3d20ba7192204d5e48b3,
2268e1255483bdac348809207dda6e68,18.248612725446673,-100.40983001452106,4,10:00:00,09:26:34,False,20674b497811b7b8c053e1266cee202c,20674b497811b7b8c053e1266cee202c,2aa560c85aeb4213b9af8bdd05805b91,
3bcb7021db77df3e847dfd9b68420c0a,18.14162498098959,-100.32170332964235,4,14:00:00,13:05:01,False,40119f69eefb9b8f936befb91d99d77b,40119f69eefb9b8f936befb91d99d77b,22dcadd55bcd012e63ececc69c55bb74,
d4dac0443b55cae477efff5505644d8c,18.300805506294786,-100.34036466602664,4,11:00:00,10:07:20,False,c242bb4d542f5134d4f2a36bc3a9beee,66663e41d96f3019a42d881f61a91367,86e6e48d0cb57f794b0c48162409fa74,
dc4f892dfc311e3972d8ad91c488d046,18.275830434653002,-100.31817067186816,4,12:00:00,11:28:24,False,19490e74c169541b48ce50330477b772,19490e74c169541b48ce50330477b772,8d891dfc0e29d744c15c18adced74a68,
7f1a21e8e63ac9560a10d74e0aa9f912,18.311133652551504,-100.30002933563794,4,12:00:00,11:29:06,False,71fa3291464409c401f1e5ad1fc014f3,71fa3291464409c401f1e5ad1fc014f3,938420c4980439b9655c61c85b81333e,
81947df2d1434361cda1386bcf2fd7ce,18.22196543381493,-100.36072972633545,4,13:00:00,12:07:59,False,17ac3a5da70f170872d6e87b0c1075e5,17ac3a5da70f170872d6e87b0c1075e5,4d4f7045619dd94fd41ddb64fbccf9f5,
3d5638fc5bc1cd088da7c25d8f20d32b,18.293934815722114,-100.33726922755304,4,11:33:00,11:16:45,True,763e3a6a418788475a7dd673e837e2aa,763e3a6a418788475a7dd673e837e2aa,9d65282d498c0338377867996e761399,
e0dbfbe45e7b9ca207c48cf9c9f21f9b,18.243289662561114,-100.39739513849588,4,11:35:00,11:21:54,True,a5aa6a986edd3104eb96cd838663a1c5,a5aa6a986edd3104eb96cd838663a1c5,afab9a94cf9d3d20ba7192204d5e48b3,
61c5e906dc42f208905ba094ee38065f,18.263574149620688,-100.42827375300112,4,11:35:00,11:51:58,True,6cdfc1b59d755c102dd55202308524ab,6cdfc1b59d755c102dd55202308524ab,acfa0b3474e6656a0152e8726134a5d3,
ceb94560e54ad16c617c360cd90e4ce2,18.28931272740469,-100.428604149525,4,11:00:00,10:36:52,False,8b59adedc5c1ea8defcc5e970fae8322,8b59adedc5c1ea8defcc5e970fae8322,afab9a94cf9d3d20ba7192204d5e48b3,
87a4b0afb0aa7ab7c5769fb0cec3eba3,18.212698265732058,-100.43150675236728,4,11:00:00,10:27:09,False,1a7568793b0f86b1764d3f4a6598d539,1a7568793b0f86b1764d3f4a6598d539,3dd9ae393aa5327edfb27388758436bd,
4ab1701fdbdfd1a4e8cd795f0eaa3e81,18.292880674494306,-100.35370860381788,4,17:00:00,15:48:55,False,20d98edec2f4696c908ab895fec42ff4,fa4c67e276ddf282693671f6dd5331bb,4f01884af565f4d2df35419e09cf58d0,
3f1bb00e049c03ca95fa6891b7953021,18.281905020529138,-100.36843886101744,4,11:00:00,10:40:23,False,fbef0f26f0a5bdc5dc7fd16aefc20f26,fbef0f26f0a5bdc5dc7fd16aefc20f26,4f01884af565f4d2df35419e09cf58d0,
641aca29e990199d13ead681f36b339c,18.252515499228267,-100.3251710310312,4,12:00:00,11:20:15,False,3f7a84bfef84d605152890fb7e16d7e7,3f7a84bfef84d605152890fb7e16d7e7,f45fd1f4de72b451f9d99e2a033de337,
1c31dc521e4df463a9087791176c994a,18.237682340541262,-100.3998812357914,4,09:47:00,09:39:26,True,6cdfc1b59d755c102dd55202308524ab,6cdfc1b59d755c102dd55202308524ab,2aa560c85aeb4213b9af8bdd05805b91,
39d397481f3ef1559493cc64a2807dc9,18.241668541590872,-100.40858732206293,4,16:00:00,14:30:59,False,0cd52f6abf8c32509f257b68abcd17f7,0cd52f6abf8c32509f257b68abcd17f7,3dd9ae393aa5327edfb27388758436bd,
4e88e3b4818c9dc53438c871a0f0b8df,18.241924343765806,-100.40881874333306,4,16:00:00,14:30:50,False,a083ea904c55052cdb58917ed790ca96,a083ea904c55052cdb58917ed790ca96,2aa560c85aeb4213b9af8bdd05805b91,
7cddcc3f8be4e394880e75c37b5bffb8,18.212984456305183,-100.4314948707472,4,09:59:00,09:30:34,True,a08a93b46c3971ea1acc5001345faae2,a08a93b46c3971ea1acc5001345faae2,2aa560c85aeb4213b9af8bdd05805b91,
c4f4d4065ba3dc32908c8fb3f22c8d5b,18.215933646605073,-100.33500228161004,4,11:00:00,10:11:40,False,2bfd559c4bef0e59fee43bf322e3ea5e,2bfd559c4bef0e59fee43bf322e3ea5e,15bf16e04b6f5e730f38a7c6a4b47f21,
79319ea08f7f3fab16cdcc7d657437f0,18.215877244708505,-100.33485208715872,4,11:00:00,10:23:11,False,17ac3a5da70f170872d6e87b0c1075e5,17ac3a5da70f170872d6e87b0c1075e5,8d891dfc0e29d744c15c18adced74a68,
8d3e68dc5cc1dfbd5a534ea559461ae4,18.216060380399412,-100.3347643976696,4,10:02:00,09:25:00,True,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,afd0a7b8d546fcc697bb93a5934b65c3,
38f0b880b7e3786bafc538ce4893c9bf,18.205419619330915,-100.33545124564878,4,11:00:00,10:48:24,False,18f215429792310636b68fde491b5d52,18f215429792310636b68fde491b5d52,8d891dfc0e29d744c15c18adced74a68,
9e9c4dd11b324b5ce093beb60b32fece,18.27357392133337,-100.3154278224507,4,15:00:00,14:14:48,False,183182837a0e470d8762727dac613e47,183182837a0e470d8762727dac613e47,15bf16e04b6f5e730f38a7c6a4b47f21,
88255aa293d53215b7a3bddf9e361e74,18.198799992459396,-100.39273827764731,4,11:00:00,10:36:03,False,5843ad69be3bed76ca8a2c931e455d9f,5843ad69be3bed76ca8a2c931e455d9f,9a5936caaadf0204c75858717f7599dc,
916420bb4dec06640cc63dd971f0c069,18.252778658732623,-100.38233839824129,4,10:08:00,10:01:19,True,3ce73ea91824a13267bb8aa2e62f3983,3ce73ea91824a13267bb8aa2e62f3983,afab9a94cf9d3d20ba7192204d5e48b3,
aee58c350dfaf4b557f3dfbab8c8c800,18.25406221445213,-100.41476916904888,4,10:11:00,10:05:16,True,bb7e09d6d8fe8f27c9ef5107bc3f45c4,bb7e09d6d8fe8f27c9ef5107bc3f45c4,afab9a94cf9d3d20ba7192204d5e48b3,
efed09541c12b9b6b131e73b93032c12,18.196953116294445,-100.39594743101992,4,10:12:00,10:14:12,True,5b75697cdf5055f8d6217d239a778e40,5b75697cdf5055f8d6217d239a778e40,2aa560c85aeb4213b9af8bdd05805b91,
548b2b5b7c4ec9eca6afcee793df47cf,18.293115265670604,-100.34206765848144,4,10:12:00,09:55:52,True,71fa3291464409c401f1e5ad1fc014f3,71fa3291464409c401f1e5ad1fc014f3,a3bed30221372366bcd9b9779f395d0b,
